timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-01-14 00:00:00+00:00,2021-01-14 12:00:00+00:00,3,-24.50000000,-32.20000000,-7.70000000,False,-52.30000000,7.30000000,-27.80000000,1.60000000,2021-01-13 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-01-14 00:00:00+00:00,2021-01-14 12:00:00+00:00,3,-24.50000000,-32.20000000,-7.70000000,False,-52.30000000,7.30000000,-27.80000000,1.60000000,2021-01-13 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-01-14 00:00:00+00:00,2021-01-14 20:00:00+00:00,5,-24.60000000,-32.20000000,-7.60000000,False,-52.30000000,7.30000000,-14.00000000,1.40000000,2021-01-13 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-01-14 00:00:00+00:00,2021-01-14 20:00:00+00:00,5,-24.60000000,-32.20000000,-7.60000000,False,-52.30000000,7.30000000,-14.00000000,1.40000000,2021-01-13 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-01-14 00:00:00+00:00,2021-01-14 12:00:00+00:00,3,-34.70000000,-42.40000000,-7.70000000,False,-62.50000000,-2.90000000,-27.80000000,1.60000000,2021-01-13 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-01-14 00:00:00+00:00,2021-01-14 12:00:00+00:00,3,-34.70000000,-42.40000000,-7.70000000,False,-62.50000000,-2.90000000,-27.80000000,1.60000000,2021-01-13 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-01-14 00:00:00+00:00,2021-01-14 20:00:00+00:00,5,-34.80000000,-42.40000000,-7.60000000,False,-62.50000000,-2.90000000,-14.00000000,1.40000000,2021-01-13 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-01-14 00:00:00+00:00,2021-01-14 20:00:00+00:00,5,-34.80000000,-42.40000000,-7.60000000,False,-62.50000000,-2.90000000,-14.00000000,1.40000000,2021-01-13 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-8.90000000,-21.20000000,-12.30000000,False,-21.20000000,23.80000000,-12.30000000,0.00000000,2021-02-02 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-8.90000000,-21.20000000,-12.30000000,False,-21.20000000,23.80000000,-12.30000000,0.00000000,2021-02-02 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 16:00:00+00:00,2021-02-05 16:00:00+00:00,6,-6.70000000,-6.70000000,0.00000000,False,-17.50000000,26.00000000,0.00000000,0.00000000,2021-02-03 00:00:00+00:00
